Date,GRA Purchases,PRGT 1/2/,Totals,Year,Month
08/31/2022,93769635059,15254184552,109023819611,2022,
12/31/2021,89474552025,14554823681,104029375706,2021,
12/31/2020,93408630285,12481816684,105890446969,2020,
12/31/2019,91856601016,11324573771,103181174787,2019,
12/31/2018,91676098629,9938389837,101614488466,2018,
12/31/2017,91495596242,8552205903,100047802145,2017,
12/31/2016,91315093855,7166021969,98481115824,2016,
12/31/2015,91134591468,5779838035,96914429503,2015,
12/31/2014,90954089081,4393654101,95347743182,2014,
12/31/2013,90773586694,3007470167,93781056861,2013,
12/31/2012,90593084307,1621286233,92214370540,2012,
12/31/2011,90412581920,235102299,90647684219,2011,
12/31/2010,90232079533,-1151081635,89080997898,2010,
12/31/2009,90051577146,-2537265569,87514311577,2009,
12/31/2008,89871074759,-3923449503,85947625256,2008,
12/31/2007,89690572372,-5309633437,84380938935,2007,
12/31/2006,89510069985,-6695817371,82814252614,2006,
12/31/2005,89329567598,-8082001305,81247566293,2005,
12/31/2004,89149065211,-9468185239,79680879972,2004,
12/31/2003,88968562824,-10854369173,78114193651,2003,
12/31/2002,88788060437,-12240553107,76547507330,2002,
12/31/2001,88607558050,-13626737041,74980821009,2001,
12/31/2000,88427055663,-15012920975,73414134688,2000,
12/31/1999,88246553276,-16399104909,71847448367,1999,
12/31/1998,88066050889,-17785288843,70280762046,1998,
12/31/1997,87885548502,-19171472777,68714075725,1997,
12/31/1996,87705046115,-20557656711,67147389404,1996,
12/31/1995,87524543728,-21943840645,65580703083,1995,
12/31/1994,87344041341,-23330024579,64014016762,1994,
12/31/1993,87163538954,-24716208513,62447330441,1993,
12/31/1992,86983036567,-26102392447,60880644120,1992,
12/31/1991,86802534180,-27488576381,59313957799,1991,
12/31/1990,86622031793,-28874760315,57747271478,1990,
12/31/1989,86441529406,-30260944249,56180585157,1989,
12/31/1988,86261027019,-31647128183,54613898836,1988,
12/31/1987,86080524632,-33033312117,53047212515,1987,
12/31/1986,85900022245,-34419496051,51480526194,1986,
12/31/1985,85719519858,-35805679985,49913839873,1985,
12/31/1984,85539017471,-37191863919,48347153552,1984,
,,,,,
,,,,,
 1/ Includes loans under the Structural Adjustment Facility and Trust Fund.,,,,,
,,,,,
 2/ Formerly PRGF-ESF.,,,,,
